description,issue_type
"since Friday around 18:06, desktop shows blue screen during startup. remote support limited until boot fixed. payroll prep stopped. Impact: payroll prep stopped.",OS / Boot Issue
"since Friday around 13:19, accessing \corp\deptdata hangs and eventually fails for everyone on site. impact across Finance and HR. sales demo in 30 mins.",File Server Issue
Team lead note - can someone grant the analyst access to the pricing database front end. Engineering / Dublin HQ. warehouse picking slowed down. Browser used: Safari.,Access Request
Service desk note - endpoint protection detected a trojan in downloads and quarantined it. Legal / Limerick. month-end work affected.,Malware / Virus Alert
Follow-up from Sales. new hire requires VPN client and Remote Desktop tools loaded. Started after lunch around 16:28 on Citrix desktop (AT-41586) in remote. approval available from manager. User mentioned reporter suspects DNS but not sure. Main business effect: month-end work affected.,Software Installation Request
authentication to corporate email failing after device change Customer Success remote Browser used: Firefox.,Email Access Issue
Monitoring summary - CPU and memory seem busy all the time causing poor performance. Related host/app: PRN-SPOOL-01 / finance upload tool. Observed after reboot at 08:12. happens on battery and dock. Impact noted by operations: payroll prep stopped. urgent.,Device Performance Issue
2nd line note / user gets prompted for password continuously when opening mail. Warehouse / Berlin branch. sales demo in 30 mins.,Email Access Issue
Ticket opened by service desk after call with supervisor. VM snapshot restore did not complete and app owner cannot validate data. Device VDI session / AT-41782. We checked basic steps but symptom remains. may involve OneDrive history as well. client calls delayed.,Backup / Restore Issue
"since yesterday around 11:03, headset works direct but not via hub. replacement dock may be needed. warehouse picking slowed down.",Peripheral / Docking Issue
request to recover an earlier version of a spreadsheet deleted from team folder. Reporter from Warehouse says user thinks wifi is bad.,Backup / Restore Issue
VDI session becomes laggy and typing is delayed Marketing Belfast intermittent.,Device Performance Issue
2nd line note / specific person cannot browse shared home drive from laptop. HR / hybrid desk area. payroll prep stopped.,Network Drive Access Issue
caller thinks email is fake due to urgent payment request wording,Phishing Report
"starting around 07:00 around 14:55, specific person cannot browse shared home drive from laptop. seems permission-related or mapping-specific. cannot process invoices.",Network Drive Access Issue
user denies recent login shown in account activity page. Reporter from Facilities says they suspect password expired.,Suspicious Login
mfa challenge loops and then fails. reporter from marketing says reporter suspects dns but not sure. low prio but annoying.,MFA / 2FA Issue
new user created but not appearing correctly in downstream systems,Active Directory Issue
roaming between floors causes repeated wireless disconnects. Reporter from Executive Office says manager says maybe mailbox quota. Seen on MacBook issued by design team.,Wi-Fi Connectivity Issue
"users cannot reach printer queue using fqdn, only manual IP Marketing Singapore hub",DNS / Network Resolution Issue
Warehouse Limerick: laptop fan making grinding noise and unit overheats,Laptop/Desktop Hardware Issue
Follow-up from Compliance. trying to retrieve project folder from before ransomware cleanup. Started after lunch around 14:55 on Dell Latitude 7440 (AT-41952) in London office. restore to alternate path is acceptable. User mentioned they think the dock killed it. Main business effect: month-end work affected. Ref monitor host SQL-INV-02.,Backup / Restore Issue
Monitoring summary — headset works direct but not via hub. Related host/app: WEBPORTAL-01 / expense system. Observed since Friday at 17:41. not a printer problem. Impact noted by operations: board pack deadline at risk. User in home office.,Peripheral / Docking Issue
client reports error after entering credentials and never gets company routes. Reporter from Facilities says user thinks wifi is bad.,VPN Issue
monitoring shows host reachable but service endpoint dead. Seen on Citrix desktop AT-41912 in Madrid; likely incident not desktop issue.,Server Down / Service Outage
departmental file server path is unavailable for several teams. Reporter from Finance says they think the dock killed it.,File Server Issue
"service outage affecting multiple teams, login page not loading. Reporter from Warehouse says might be an Adobe thing. Seen on Surface Laptop.",Server Down / Service Outage
user gets prompted for password continuously when opening mail. Seen on HP EliteBook AT-41410 in warehouse east; licensing maybe okay but needs check.,Email Access Issue
Ticket opened by service desk after call with colleague. resolution for intranet alias is returning old address. Device shared kiosk PC / AT-41025. We checked basic steps but symptom remains. one office affected more than others. board pack deadline at risk. Browser used: Firefox.,DNS / Network Resolution Issue
person can access other apps but primary sign-in keeps locking user swears password is correct now,Account Lockout
"after the patch window around 14:55, user mailbox started sending messages they did not write and several rules appeared. several recipients flagged it first. payroll prep stopped. impact: payroll prep stopped.",Account Compromise
Ticket opened by service desk after call with analyst. sensitive file shared externally without approved method. Device Dell Latitude 7440 / AT-41072. We checked basic steps but symptom remains. impact is governance/risk rather than outage. client calls delayed. Ref monitor host MAIL-02.,Security Policy Violation
